leaf_id	species	ecosystem
hood_A	Bacteria	
hood_A2	Bacteria	Soil_variant
hood_A3	Bacteria	Soil_subset
hood_B	Bacteria	Water
hood_C	Archaea	Hot Spring
hood_D	Bacteria	Soil
hood_E	Bacteria	Water
hood_F	Archaea	Hot Spring
hood_G	Bacteria	Soil
hood_H	Bacteria	Water
hood_I	Archaea	Hot Spring
hood_J	Bacteria	Soil
hood_K	Bacteria	Water
hood_L	Archaea	Hot Spring
hood_M	Bacteria	Soil
hood_N	Bacteria	Water
hood_O	Archaea	Hot Spring
hood_P	Bacteria	Soil
hood_Q	Bacteria	Water
hood_R	Archaea	Hot Spring
hood_S	Bacteria	Soil
hood_T	Bacteria	Water
